contact_id,account_id,first_name,last_name,email,job_title,department,is_primary_contact,is_decision_maker,created_date,is_active
CON-2037,ACC-1152,Monica,Garrison,jamessellers@torres-pope.com,Licensing Director,Procurement,0,1,2021-09-15,1
CON-2038,ACC-1199,Jeffrey,Keller,emurphy@bell-hicks.net,VP Commercial,Commercial,0,0,2015-12-13,1
CON-2039,ACC-1043,Mark,Johnson,gregory40@carlson.com,VP Creative,Brand,1,1,2022-09-08,1
CON-2040,ACC-1016,Samuel,Joyce,cruzbarbara@williams-graham.net,VP Creative,Procurement,0,0,2016-11-15,1
CON-2041,ACC-1064,Sara,Ryan,michaeljones@mccall.com,VP Commercial,Licensing,0,0,2017-10-07,1
CON-2042,ACC-1034,Jennifer,Evans,elizabeth56@phillips.biz,Chief Marketing Officer,Creative,1,0,2018-06-01,1
CON-2043,ACC-1084,Erica,Orr,richard04@clark-floyd.org,Procurement Director,Creative,0,0,2019-12-09,0
CON-2044,ACC-1034,Diana,Marshall,glowe@leon-moyer.com,Procurement Director,Commercial,0,1,2018-05-15,1
CON-2045,ACC-1101,Donna,Campbell,clarence34@drake.com,Head of Partnerships,Licensing,0,0,2018-07-31,1
CON-2046,ACC-1062,Brandon,Riggs,gibsonolivia@lee.com,VP Creative,Procurement,0,0,2018-08-27,1
CON-2047,ACC-1144,Dylan,Watts,osbornejeffery@holmes.com,Global Brand Lead,Commercial,1,0,2017-03-29,1
CON-2048,ACC-1186,Stephen,Solis,stephanie79@mcclain.info,VP Commercial,Brand,0,1,2020-03-05,1
CON-2049,ACC-1209,Phyllis,Manning,wcole@larsen.net,Senior Brand Manager,Creative,1,1,2019-08-03,1
CON-2050,ACC-1039,Todd,Allen,sjones@nelson.net,VP Creative,Creative,1,0,2023-01-08,1
CON-2051,ACC-1102,Christopher,Hernandez,tbenson@brown.com,Head of Campaigns,Licensing,0,1,2020-12-28,0
CON-2052,ACC-1179,Amy,Perry,marissaprice@shah.org,Global Brand Lead,Licensing,0,1,2021-01-08,1
CON-2053,ACC-1170,Omar,Smith,kenneth66@adkins.com,Marketing Director,Licensing,0,0,2018-12-25,1
CON-2054,ACC-1165,Tracy,Nelson,vjohnson@shelton.info,Licensing Director,Procurement,0,0,2019-06-25,1
CON-2055,ACC-1066,Samantha,Hooper,meadowsbrittany@johnson.info,Head of Campaigns,Licensing,0,0,2017-06-28,1
CON-2056,ACC-1114,Hunter,Green,jason55@ramirez-bean.biz,VP Creative,Creative,0,0,2019-03-13,1
CON-2057,ACC-1088,Johnny,Miller,currybrett@walker-jones.com,Creative Director,Marketing,1,0,2015-04-11,1
CON-2058,ACC-1212,Karen,Herring,maryhowell@martinez.com,Marketing Director,Procurement,1,0,2023-03-10,1
CON-2059,ACC-1123,Anne,Robinson,katie29@stuart.com,Creative Director,Marketing,0,0,2018-11-27,1
CON-2060,ACC-1076,Tami,Rodriguez,hickmanbarbara@sanders-espinoza.com,Licensing Director,Licensing,1,0,2015-07-03,1
CON-2061,ACC-1173,Brittany,Rivas,curtisbarton@burke.com,Chief Brand Officer,Licensing,1,1,2016-11-04,1
CON-2062,ACC-1143,Michael,Patterson,casey50@short-garcia.com,Creative Director,Brand,0,0,2019-10-13,1
CON-2063,ACC-1168,Cynthia,Poole,ryangross@nelson.info,VP Creative,Marketing,0,0,2019-11-06,1
CON-2064,ACC-1109,Steven,Petersen,marcus31@keith-sanchez.info,Chief Marketing Officer,Licensing,1,1,2019-05-12,1
CON-2065,ACC-1203,Ashley,Barnett,anthony52@lewis-salinas.com,Global Brand Lead,Marketing,0,0,2015-09-14,1
CON-2066,ACC-1050,Joshua,Carlson,angela83@allen.info,VP Marketing,Procurement,0,0,2020-02-18,0
CON-2067,ACC-1080,Angela,Allen,fbrewer@mcguire-davis.com,VP Creative,Commercial,1,1,2021-09-11,1
CON-2068,ACC-1117,Richard,Sanchez,thomas85@barajas-pierce.com,Marketing Director,Licensing,0,1,2021-12-03,1
CON-2069,ACC-1021,Jacqueline,Nelson,jerry35@newton.com,Marketing Director,Procurement,1,1,2022-07-15,1
CON-2070,ACC-1177,James,Rodgers,jenny89@hooper-wall.com,Head of Campaigns,Creative,0,1,2016-08-02,1
CON-2071,ACC-1047,Jeremy,White,ericksondavid@mccann.com,Senior Brand Manager,Commercial,0,0,2020-06-16,0
CON-2072,ACC-1142,Heidi,Martinez,agarcia@mitchell.com,Creative Director,Procurement,1,1,2016-11-14,1
CON-2073,ACC-1013,Johnny,Hensley,shortrichard@ray.com,Chief Marketing Officer,Creative,1,0,2019-01-10,0
CON-2074,ACC-1129,Edward,Shepherd,christopher31@duran.com,Creative Director,Creative,0,0,2022-04-28,1
CON-2075,ACC-1125,Kimberly,James,levans@torres-oliver.org,VP Marketing,Commercial,1,0,2016-11-16,1
CON-2076,ACC-1070,Susan,Garcia,colleenbaker@moore.net,Head of Campaigns,Procurement,1,0,2017-07-09,1
CON-2077,ACC-1196,Charles,Smith,enorris@johnson-roberts.com,Head of Campaigns,Commercial,1,1,2020-07-21,1
CON-2078,ACC-1210,Jacqueline,Gibson,sandrafrench@lawrence.com,Head of Campaigns,Marketing,0,0,2019-02-11,1
CON-2079,ACC-1108,Amy,Holland,margaret10@sparks.org,VP Commercial,Licensing,0,1,2016-02-24,0
CON-2080,ACC-1115,Samantha,Gonzales,sbarker@bender-mason.info,Procurement Director,Marketing,0,0,2017-12-12,1
CON-2081,ACC-1060,Samuel,George,mnavarro@johnson-perez.org,Licensing Director,Licensing,0,0,2017-05-09,1
CON-2082,ACC-1161,Brenda,Smith,barbara27@pearson.org,Marketing Director,Commercial,1,1,2019-10-20,1
CON-2083,ACC-1015,Ryan,Olsen,harrisonricky@santiago-hodge.com,Procurement Director,Commercial,1,0,2021-05-24,1
CON-2084,ACC-1180,Robert,Simpson,jcervantes@gibson.com,Head of Partnerships,Commercial,1,0,2018-04-13,0
CON-2085,ACC-1173,Marcus,Cordova,ahancock@booth.net,Marketing Director,Creative,0,0,2016-01-26,0
CON-2086,ACC-1032,Michael,Avila,nwolf@dunn-pennington.info,Head of Brand Licensing,Brand,1,0,2022-11-13,1
CON-2087,ACC-1194,Nicole,Washington,dudleychelsea@mckinney.net,VP Creative,Creative,1,0,2022-08-01,1
CON-2088,ACC-1096,Alexander,Russell,victoriadurham@valentine-holland.com,VP Marketing,Licensing,0,0,2020-01-26,1
CON-2089,ACC-1191,Tyrone,Moran,robert77@bryant.biz,VP Commercial,Procurement,0,0,2018-02-13,1
CON-2090,ACC-1198,James,Greene,michellehill@morgan-french.com,VP Marketing,Licensing,0,0,2023-03-21,1
CON-2091,ACC-1217,Lori,Campbell,mary97@griffin.com,Licensing Director,Commercial,1,0,2015-09-17,1
CON-2092,ACC-1126,Martin,Hines,ugibson@pollard.org,Procurement Director,Procurement,1,0,2018-01-04,1
CON-2093,ACC-1124,Patrick,Chase,vwilliams@thornton-shepherd.biz,Chief Brand Officer,Licensing,0,1,2018-11-08,1
CON-2094,ACC-1214,Vanessa,Sparks,tylerjohnson@sanford.info,Chief Marketing Officer,Marketing,0,1,2020-02-26,1
CON-2095,ACC-1109,Cory,Lozano,bowenrobert@booker.com,VP Commercial,Brand,0,1,2017-04-08,0
CON-2096,ACC-1070,Matthew,Schwartz,christianmelissa@james.info,Senior Brand Manager,Procurement,1,0,2016-01-18,0
CON-2097,ACC-1042,Monique,Johnson,younggabrielle@bright-francis.biz,VP Creative,Licensing,1,0,2015-08-01,1
CON-2098,ACC-1167,Tiffany,Hodges,wallaceheather@williams.com,VP Commercial,Marketing,1,0,2016-01-09,1
CON-2099,ACC-1057,Michael,Jordan,amandaknight@jackson.org,Senior Brand Manager,Creative,1,0,2020-10-28,1
CON-2100,ACC-1108,Monica,Harvey,tyleraguilar@murray.info,Marketing Director,Creative,1,0,2022-10-13,1
CON-2101,ACC-1026,Jonathan,Smith,rsantana@moore.org,Procurement Director,Procurement,0,1,2016-02-27,1
CON-2102,ACC-1192,Kevin,Hayden,stephen43@castaneda-rodriguez.biz,Senior Brand Manager,Licensing,1,0,2016-06-29,1
CON-2103,ACC-1166,Ashley,Andrews,andrew64@knight.com,Creative Director,Procurement,0,0,2016-11-03,1
CON-2104,ACC-1105,Renee,Mcgee,kimberly39@robinson-lee.com,Senior Brand Manager,Creative,0,1,2021-11-28,1
CON-2105,ACC-1192,Erica,Le,courtneyberger@williams.com,Global Brand Lead,Licensing,1,0,2016-05-19,1
CON-2106,ACC-1035,Jessica,Davis,mark62@anderson.com,Head of Partnerships,Licensing,1,0,2017-10-11,1
CON-2107,ACC-1155,Alyssa,Mcintyre,jonathansummers@coffey-phillips.com,Licensing Director,Licensing,1,0,2018-03-13,0
CON-2108,ACC-1052,Linda,Mcdonald,taylortammy@ramsey.net,Global Brand Lead,Commercial,1,0,2020-10-21,1
CON-2109,ACC-1200,Michael,Gibbs,bakerdavid@chambers-chambers.org,Creative Director,Creative,1,0,2017-09-07,1
CON-2110,ACC-1135,Parker,Little,daniel37@harvey.com,Procurement Director,Procurement,1,0,2015-02-19,1
CON-2111,ACC-1093,Rose,Walker,reidsteven@turner.com,Senior Brand Manager,Brand,0,0,2021-02-15,1
CON-2112,ACC-1004,Kevin,Vasquez,youngamanda@chavez-santiago.net,VP Marketing,Marketing,1,1,2021-08-02,1
CON-2113,ACC-1202,Robert,Newton,nicolepena@gilbert-crosby.com,Head of Campaigns,Procurement,0,0,2019-06-19,1
CON-2114,ACC-1179,Antonio,Wood,pwallace@garcia-jennings.net,VP Marketing,Licensing,0,0,2019-07-06,1
CON-2115,ACC-1079,Rachel,Newman,sandersjames@rush.com,Head of Campaigns,Brand,0,1,2015-11-20,1
CON-2116,ACC-1150,Elizabeth,May,williamsmatthew@buchanan.com,Licensing Director,Licensing,0,1,2022-02-11,1
CON-2117,ACC-1186,Maria,Spencer,lisahall@kramer.com,Chief Marketing Officer,Brand,1,0,2017-09-04,1
CON-2118,ACC-1155,Joshua,Riggs,amberlindsey@guerrero.com,Head of Partnerships,Licensing,0,0,2015-08-14,1
CON-2119,ACC-1181,Alexis,Tyler,briannasmith@williams-harmon.net,VP Commercial,Marketing,1,0,2016-07-16,1
CON-2120,ACC-1200,Daniel,Brown,gstrickland@rodriguez.com,Head of Partnerships,Brand,1,0,2023-01-31,0
CON-2121,ACC-1187,Jessica,Kerr,stephen00@boone-simmons.com,Licensing Director,Marketing,1,0,2016-04-28,1
CON-2122,ACC-1067,Tracy,Browning,lammarc@jones.org,Global Brand Lead,Licensing,1,0,2022-12-27,1
CON-2123,ACC-1127,Cynthia,Kelley,oscar98@chavez-jacobs.com,Marketing Director,Procurement,1,0,2021-05-10,0
CON-2124,ACC-1172,Laura,Wilson,russellbeasley@morgan-chavez.biz,VP Marketing,Brand,0,1,2023-02-08,0
CON-2125,ACC-1003,Jessica,Edwards,elizabeth52@leblanc.com,Chief Marketing Officer,Creative,1,0,2017-09-28,1
CON-2126,ACC-1219,Ryan,Garner,lisa80@frye.biz,Head of Campaigns,Licensing,0,0,2015-05-25,1
CON-2127,ACC-1106,Michael,Ortega,uparrish@schmitt.com,Procurement Director,Procurement,0,0,2023-01-29,1
CON-2128,ACC-1172,Michael,Lane,ericolson@bell.com,Marketing Director,Brand,0,0,2015-08-04,0
CON-2129,ACC-1017,Danny,Ramirez,lindsaybruce@austin.com,Head of Brand Licensing,Procurement,0,1,2020-03-20,1
CON-2130,ACC-1116,Anthony,Nelson,sandra50@kane.biz,Procurement Director,Brand,1,0,2015-02-02,1
CON-2131,ACC-1062,Chad,Figueroa,davisalyssa@barnes-peterson.com,Procurement Director,Commercial,0,0,2020-03-15,1
CON-2132,ACC-1187,Larry,Nguyen,wareeric@williams.biz,Licensing Director,Brand,1,0,2021-02-16,1
CON-2133,ACC-1138,Todd,Ramos,jason81@jordan-campbell.org,Senior Brand Manager,Licensing,0,0,2018-11-19,1
CON-2134,ACC-1168,Tommy,Estrada,walkertracey@smith.com,Head of Brand Licensing,Licensing,0,1,2019-03-22,1
CON-2135,ACC-1060,Katrina,Duran,mark07@jordan.com,Creative Director,Marketing,0,1,2019-09-16,1
CON-2136,ACC-1011,Vincent,Whitaker,charles06@stevens.com,Chief Brand Officer,Commercial,0,0,2017-08-06,1
CON-2137,ACC-1191,Barbara,Berry,zroberts@burch.org,Global Brand Lead,Marketing,0,0,2015-12-14,1
CON-2138,ACC-1151,Steve,Norris,christopher13@chapman-warren.biz,Chief Marketing Officer,Creative,0,1,2021-05-14,1
CON-2139,ACC-1217,Monica,Reese,masonjackson@schultz.com,Chief Brand Officer,Creative,0,0,2018-07-14,1
CON-2140,ACC-1069,Michael,Mullen,joelthomas@thompson.com,VP Marketing,Brand,1,0,2017-08-14,1
CON-2141,ACC-1027,Gregory,Mejia,kmarshall@cole.org,Creative Director,Creative,1,1,2016-11-04,1
CON-2142,ACC-1197,Marcus,Maddox,edward17@welch-hogan.org,Creative Director,Procurement,0,0,2017-04-30,1
CON-2143,ACC-1206,Brian,Romero,steven00@decker-jones.com,Head of Partnerships,Licensing,0,1,2022-09-11,1
CON-2144,ACC-1083,Christina,Hunter,ycarpenter@huang.com,VP Marketing,Licensing,1,0,2016-08-30,1
CON-2145,ACC-1173,Marc,Alvarez,susanhayes@haas-miller.com,Head of Partnerships,Brand,1,0,2018-05-09,1
CON-2146,ACC-1191,Benjamin,Zimmerman,nwarren@cox.biz,Brand Manager,Marketing,0,0,2021-03-03,1
CON-2147,ACC-1003,Riley,Morgan,mccormickdeborah@rivera.biz,Head of Brand Licensing,Brand,1,0,2015-09-10,1
CON-2148,ACC-1161,Justin,Cummings,mathewaguilar@rangel.biz,VP Marketing,Commercial,0,0,2022-03-25,1
CON-2149,ACC-1016,David,Fletcher,collinsnicholas@li-santiago.net,Chief Brand Officer,Licensing,0,1,2017-03-20,0
CON-2150,ACC-1212,Clarence,Santiago,andrew42@peterson.com,VP Marketing,Marketing,0,1,2018-09-20,0
CON-2151,ACC-1110,Jeremy,Taylor,phillipskristin@wise.com,VP Creative,Creative,1,0,2023-02-15,1
CON-2152,ACC-1054,Ebony,Walter,carlamoore@guerra.com,Head of Partnerships,Procurement,0,1,2017-02-05,1
CON-2153,ACC-1157,Jennifer,Williams,erica37@mitchell.net,Senior Brand Manager,Procurement,0,0,2017-10-03,1
CON-2154,ACC-1022,John,Sheppard,mmckee@gregory-hudson.info,VP Creative,Brand,0,0,2018-02-19,1
CON-2155,ACC-1063,Steven,Campbell,ashaw@montoya.com,Licensing Director,Commercial,0,0,2022-01-27,1
CON-2156,ACC-1091,Monique,Williams,jsawyer@dawson.com,Head of Campaigns,Creative,1,0,2020-05-18,1
CON-2157,ACC-1069,Justin,Hines,shannon82@davis-lozano.info,Chief Marketing Officer,Procurement,0,1,2017-01-06,1
CON-2158,ACC-1071,Nicole,Arias,gbrown@young-vang.com,Licensing Director,Creative,0,0,2015-08-28,0
CON-2159,ACC-1040,Jeffrey,Flores,combsdebra@taylor.info,Brand Manager,Licensing,1,0,2016-02-15,1
CON-2160,ACC-1188,Heather,Taylor,awest@smith.com,Licensing Director,Brand,0,0,2015-08-18,1
CON-2161,ACC-1214,Ana,Acosta,srodriguez@turner.com,Marketing Director,Brand,0,0,2016-12-12,1
CON-2162,ACC-1151,Robert,Bauer,fbrown@herrera.com,VP Commercial,Licensing,1,0,2015-04-26,1
CON-2163,ACC-1048,Kelly,Smith,john62@barnett.net,Head of Campaigns,Procurement,1,1,2020-07-09,1
CON-2164,ACC-1154,Amy,Hartman,myerstheodore@hughes.com,Chief Marketing Officer,Commercial,0,1,2017-06-15,1
CON-2165,ACC-1206,Kristina,Cooper,ingramjill@anderson-bell.com,Procurement Director,Licensing,1,0,2016-06-18,0
CON-2166,ACC-1015,Lisa,Thompson,epollard@white.info,Marketing Director,Commercial,0,1,2015-03-31,1
CON-2167,ACC-1134,Benjamin,Harris,ninastewart@robertson-hays.net,VP Marketing,Procurement,0,0,2019-02-03,1
CON-2168,ACC-1086,Thomas,Johnson,justinatkins@glenn.com,Procurement Director,Brand,0,0,2018-05-21,1
CON-2169,ACC-1163,David,Richardson,ypaul@beltran-crawford.info,Senior Brand Manager,Procurement,1,0,2020-06-18,1
CON-2170,ACC-1157,Michael,Salinas,laurie61@morrison-short.net,Brand Manager,Licensing,0,1,2019-01-01,1
CON-2171,ACC-1176,Kelly,Garcia,donna47@robbins.info,Marketing Director,Brand,0,0,2018-04-21,0
CON-2172,ACC-1100,Bobby,Berg,christina64@whitney.biz,Chief Marketing Officer,Brand,0,0,2021-05-13,0
CON-2173,ACC-1056,Michael,Owen,stephaniethomas@gregory.com,Global Brand Lead,Marketing,0,1,2022-03-04,1
CON-2174,ACC-1060,Kimberly,Diaz,cherring@hernandez.info,Procurement Director,Brand,0,0,2018-11-21,1
CON-2175,ACC-1171,Kathryn,Berry,raymond43@johnson.info,VP Commercial,Procurement,0,1,2022-03-02,1
CON-2176,ACC-1017,April,Mcintyre,greenjorge@lewis-carr.info,Head of Partnerships,Marketing,0,1,2018-12-06,1
CON-2177,ACC-1107,James,Taylor,hayesrachel@osborn-cochran.com,Chief Brand Officer,Creative,0,0,2016-11-12,1
CON-2178,ACC-1025,Elizabeth,Mckinney,patricia22@hicks-martinez.com,Licensing Director,Commercial,0,0,2020-05-17,1
CON-2179,ACC-1018,Laura,Young,jjohnson@wood.org,Head of Partnerships,Marketing,1,0,2015-05-17,1
CON-2180,ACC-1043,Nicole,Jones,ukey@fox-hammond.org,Marketing Director,Licensing,1,0,2019-03-18,0
CON-2181,ACC-1086,Charles,Compton,coleerin@anderson-calderon.net,Global Brand Lead,Creative,0,0,2021-08-30,1
CON-2182,ACC-1155,Danielle,White,ryanbartlett@guerra.com,Marketing Director,Marketing,1,1,2019-11-14,1
CON-2183,ACC-1178,Kevin,Martin,michaeleverett@singleton-king.net,VP Commercial,Licensing,0,0,2021-03-19,1
CON-2184,ACC-1024,Joshua,Weber,shawgary@moore.org,VP Creative,Commercial,0,0,2015-07-23,1
CON-2185,ACC-1000,Matthew,Bradshaw,bryananthony@fry.com,VP Marketing,Procurement,0,0,2019-10-18,1
CON-2186,ACC-1024,Debra,Wang,bmontgomery@small-gardner.com,Brand Manager,Brand,0,0,2015-04-16,1
CON-2187,ACC-1029,Timothy,Ballard,eevans@brown.com,Licensing Director,Creative,0,0,2018-06-17,1
CON-2188,ACC-1164,Matthew,Thomas,jessica56@hodges.net,VP Creative,Brand,1,0,2021-02-06,1
CON-2189,ACC-1011,Daniel,Allen,adamsjohn@williams.org,Creative Director,Creative,1,0,2017-12-14,1
CON-2190,ACC-1038,Robert,Estes,lisapeck@edwards.net,VP Commercial,Licensing,1,0,2023-06-09,1
CON-2191,ACC-1105,Steven,Koch,zjohnson@bryant.com,Global Brand Lead,Brand,0,0,2023-06-26,1
CON-2192,ACC-1107,Brent,Simpson,amitchell@jordan.com,Senior Brand Manager,Creative,0,1,2021-01-02,1
CON-2193,ACC-1101,Kathryn,Diaz,jwilliams@cox.com,Chief Marketing Officer,Commercial,0,0,2023-01-04,1
CON-2194,ACC-1158,Paul,Cole,marcia99@anderson.biz,VP Marketing,Creative,1,0,2016-08-26,0
CON-2195,ACC-1206,Nathaniel,Hatfield,kari39@morales.com,Marketing Director,Marketing,0,0,2017-02-28,1
CON-2196,ACC-1210,Linda,Stone,catherinerobertson@velazquez-flores.biz,Marketing Director,Commercial,1,0,2022-01-13,0
CON-2197,ACC-1017,Vicki,Stevenson,brittney88@burns.com,VP Creative,Commercial,1,1,2015-12-23,1
CON-2198,ACC-1117,Micheal,Nunez,ysilva@wiggins.com,Licensing Director,Licensing,0,0,2015-02-20,1
CON-2199,ACC-1106,Tammy,Patton,jennifersilva@warren.org,Marketing Director,Commercial,0,0,2016-09-04,0
CON-2200,ACC-1027,Kim,James,anthonyvaughan@lee.com,Licensing Director,Marketing,0,0,2021-04-23,0
CON-2201,ACC-1105,Robert,Gutierrez,roberthampton@salas-fitzgerald.com,VP Creative,Licensing,0,0,2017-12-17,1
CON-2202,ACC-1070,Janice,Stone,whitney78@edwards-thompson.net,Marketing Director,Commercial,0,0,2019-07-09,1
CON-2203,ACC-1084,Matthew,Gomez,chelsea33@grant-walker.com,Brand Manager,Marketing,0,0,2022-09-29,0
CON-2204,ACC-1005,Kellie,Bush,wstewart@peck.com,Head of Brand Licensing,Procurement,1,0,2018-10-15,0
CON-2205,ACC-1175,Ashley,Daniels,xcardenas@roberts.com,Head of Brand Licensing,Brand,1,0,2016-02-07,1
CON-2206,ACC-1211,Michael,Ramos,julie33@nelson.com,Head of Partnerships,Licensing,0,0,2018-08-07,1
CON-2207,ACC-1054,Christina,Matthews,brentstein@little.com,VP Commercial,Creative,0,0,2019-07-26,1
CON-2208,ACC-1131,Robert,Love,maldonadoderrick@spence.info,VP Marketing,Procurement,0,0,2016-10-13,1
CON-2209,ACC-1134,Thomas,Gonzalez,manuel01@andrews.com,Chief Marketing Officer,Brand,1,0,2021-05-18,1
CON-2210,ACC-1063,Robin,Thompson,sarahjohnson@french-lopez.com,Creative Director,Marketing,0,0,2015-05-16,1
CON-2211,ACC-1210,Nancy,Smith,hebertmatthew@hays-daniels.info,Head of Campaigns,Creative,0,1,2020-03-16,1
CON-2212,ACC-1095,Pamela,Anderson,znelson@rivera.info,Global Brand Lead,Creative,1,0,2020-06-25,1
CON-2213,ACC-1089,Deborah,Higgins,doylekrystal@craig.biz,Marketing Director,Procurement,0,0,2018-11-11,1
CON-2214,ACC-1098,Margaret,Robertson,moralescody@woods.com,Marketing Director,Commercial,0,1,2015-07-23,1
CON-2215,ACC-1057,Jose,Young,stephanie49@berry.com,Brand Manager,Procurement,0,0,2022-08-07,0
CON-2216,ACC-1196,Bryan,Wilson,erik84@wilson.org,Chief Marketing Officer,Creative,0,0,2022-08-26,1
CON-2217,ACC-1002,Jeffrey,Bernard,vhernandez@brooks.net,Head of Partnerships,Commercial,0,1,2017-07-05,0
CON-2218,ACC-1164,Laurie,Petersen,erinlarson@fox.com,VP Creative,Creative,0,0,2018-02-01,1
CON-2219,ACC-1077,Christian,Elliott,poolerebecca@armstrong.com,Head of Campaigns,Commercial,1,1,2022-08-05,1
CON-2220,ACC-1169,Mark,Meyer,frazierjennifer@davis-dixon.com,Head of Campaigns,Licensing,0,1,2019-03-13,1
CON-2221,ACC-1123,Shawn,Palmer,jelliott@chambers-parker.com,Procurement Director,Procurement,0,0,2015-09-19,1
CON-2222,ACC-1182,Randy,Velasquez,bethwilliams@graves-weaver.com,Head of Partnerships,Brand,1,0,2022-04-22,0
CON-2223,ACC-1206,Sarah,Jones,ajohnson@mack.biz,VP Creative,Licensing,1,1,2021-09-23,1
CON-2224,ACC-1127,Nicholas,Vance,ykane@miller-brandt.net,Head of Partnerships,Creative,0,0,2018-04-25,1
CON-2225,ACC-1146,Dean,Dalton,whiteamanda@anderson.com,Procurement Director,Licensing,0,0,2017-02-16,1
CON-2226,ACC-1121,Tiffany,Ford,opatel@murray.com,Procurement Director,Commercial,1,1,2022-07-14,1
CON-2227,ACC-1142,Jacob,Golden,johnsondonna@miranda.com,Head of Partnerships,Marketing,0,0,2017-01-11,1
CON-2228,ACC-1143,Carlos,Wheeler,tharper@sanchez.biz,Senior Brand Manager,Procurement,0,1,2017-01-19,1
